001	451101	5.52877327E8	1
001	450701	2.66251308E8	2
001	441503	7.7476439E7	3
001	430102	7.6698501E7	4
001	435103	5.14927E7	5
001	450601	5.0375074E7	6
001	437101	4.8854999E7	7
001	451202	4.5965427E7	8
001	440100	2.7751537E7	9
001	430101	2.5477062E7	10
001	444302	2.2311006E7	11
001	450752	1.758406E7	12
001	409000	1.6511371E7	13
001	443103	1.5518521E7	14
001	441100	1.5151159E7	15
001	443200	1.3642449E7	16
001	451300	1.2688729E7	17
001	450502	1.1180474E7	18
001	450751	9789945.0	19
001	450102	9581983.0	20
001	408100	8778279.0	21
001	442000	8127719.0	22
001	450742	7778001.0	23
001	428700	7749250.0	24
001	450745	7292552.0	25
001	435104	7174354.0	26
001	400100	6882245.0	27
001	410000	6784422.0	28
001	432400	6437229.0	29
001	450602	6195109.0	30
001	401700	5802590.0	31
001	433400	5474772.0	32
001	444602	5386824.0	33
001	430200	5329284.0	34
001	438203	5282083.0	35
001	451501	5053907.0	36
001	404600	4887532.0	37
001	450607	4826705.0	38
001	451102	4782907.0	39
001	428301	4706078.0	40
001	451401	4635539.0	41
001	409900	4498557.0	42
001	422000	4498259.0	43
001	450743	4292033.0	44
001	440301	4279533.0	45
001	435102	4274559.0	46
001	436402	4262742.0	47
001	442200	4207605.0	48
001	404400	4124684.0	49
001	451601	3936355.0	50
001	450603	3926475.0	51
001	981900	3745048.0	52
001	451201	3675247.0	53
001	432800	3661599.0	54
001	441301	3293451.0	55
001	443105	3290366.0	56
001	441200	3241560.0	57
001	451504	3237219.0	58
001	433200	3174900.0	59
001	450400	3155086.0	60
001	450300	3134161.0	61
001	436401	3116600.0	62
001	404502	3071440.0	63
001	444601	3051402.0	64
001	451602	3013438.0	65
001	441925	3003332.0	66
001	426100	2991158.0	67
001	430300	2964586.0	68
001	444100	2954867.0	69
001	404200	2728909.0	70
001	451503	2674110.0	71
001	441501	2624991.0	72
001	430500	2610283.0	73
001	450744	2609531.0	74
001	444301	2576462.0	75
001	437200	2554603.0	76
001	440333	2512242.0	77
001	440332	2464731.0	78
001	433300	2455576.0	79
001	438000	2422520.0	80
001	435900	2411345.0	81
001	443102	2383411.0	82
001	407300	2370936.0	83
001	430400	2351599.0	84
001	435200	2266078.0	85
001	430600	2260551.0	86
001	428302	2236214.0	87
001	441700	2229947.0	88
001	441924	2184662.0	89
001	406000	2114682.0	90
001	450604	2112934.0	91
001	450741	2097554.0	92
001	442900	2070553.0	93
001	444200	2069729.0	94
001	441800	2040472.0	95
001	431200	2021152.0	96
001	450606	2021111.0	97
001	438100	2007039.0	98
001	451704	2005443.0	99
001	440335	2005295.0	100
001	441302	1994668.0	101
001	444500	1963778.0	102
001	442500	1959816.0	103
001	427300	1952681.0	104
001	436500	1915270.0	105
001	408000	1913253.0	106
001	441401	1888786.0	107
001	440331	1859189.0	108
001	443104	1846856.0	109
001	440308	1843807.0	110
001	406100	1842465.0	111
001	436300	1831138.0	112
001	404300	1830780.0	113
001	442100	1824959.0	114
001	450101	1813349.0	115
001	430800	1806079.0	116
001	409800	1790021.0	117
001	450605	1777943.0	118
001	450746	1733943.0	119
001	438400	1723690.0	120
001	422600	1718030.0	121
001	441521	1710406.0	122
001	451703	1704818.0	123
001	450750	1693291.0	124
001	406700	1683727.0	125
001	441602	1682393.0	126
001	441524	1680777.0	127
001	451404	1674930.0	128
001	432600	1673454.0	129
001	441402	1634599.0	130
001	450200	1620539.0	131
001	443301	1602359.0	132
001	433800	1600719.0	133
001	437000	1593096.0	134
001	421500	1590672.0	135
001	442400	1582847.0	136
001	443002	1580307.0	137
001	433600	1579636.0	138
001	408300	1521670.0	139
001	441923	1506724.0	140
001	438204	1490070.0	141
001	433102	1433093.0	142
001	442301	1429041.0	143
001	440307	1405902.0	144
001	451505	1373459.0	145
001	432501	1363772.0	146
001	428200	1363333.0	147
001	421200	1354146.0	148
001	426200	1353796.0	149
001	421600	1330318.0	150
001	427200	1329666.0	151
001	435400	1328748.0	152
001	435700	1325907.0	153
001	433000	1323537.0	154
001	430700	1322633.0	155
001	442602	1318799.0	156
001	433700	1316778.0	157
001	436000	1314438.0	158
001	441522	1307697.0	159
